input,expected_output,school,topic,source_chunk_id,source_url,program
Những ai không được tham gia Hội đồng tuyển sinh và các ban chuyên môn của Hội đồng tuyển sinh vào ĐHBK Hà Nội?,"Cán bộ có người thân là vợ hoặc chồng; con; anh, chị, em ruột của mình và của vợ hoặc chồng tham gia thi tuyển sinh hay xét tuyển đại học vào ĐHBK Hà Nội thì không được tham gia HĐTS và các ban chuyên môn của HĐTS trong năm tuyển sinh đó.",HUST,admission_policy,203,https://www.hust.edu.vn/uploads/sys/tuyen-sinh/2026_05/4740_qd-dhbk-qcts.pdf,
Học phí cho sinh viên nước ngoài tự chi trả kinh phí học tập được tính như thế nào?,"Mức học phí đối với sinh viên nước ngoài tự chi trả kinh phí học tập được tính bằng 1,5 lần mức học phí quy định tại mục 1, 2, 3 của Phụ lục này.",HUST,tuition,248,https://ctt.hust.edu.vn/Upload/Nguy%E1%BB%85n%20Qu%E1%BB%91c%20%C4%90%E1%BA%A1t/files/DTDH_QDQC/Hocphi/2025-2026/QD%20HOC%20PHI%20-%202025-2026-final.pdf,
Thông tư này sẽ thay thế những thông tư nào trước đây?,Thông tư này sẽ thay thế Thông tư số 08/2022/TT-BGDĐT ngày 06 tháng 6 năm 2022 và Thông tư số 06/2025/TT-BGDĐT ngày 19 tháng 3 năm 2025.,MOET,,285,https://datafiles.chinhphu.vn/cpp/files/vbpq/2026/3/06-bgddt.pdf,
Những đối tượng nào được xem là người dự tuyển tại thời điểm xét tuyển?,"Người dự tuyển bao gồm người đã được công nhận tốt nghiệp THPT, trung học nghề của Việt Nam hoặc nước ngoài được công nhận trình độ tương đương, và người đã có bằng tốt nghiệp trung cấp ngành nghề thuộc cùng nhóm ngành dự tuyển và đã hoàn thành đủ yêu cầu khối lượng kiến thức văn hóa cấp THPT.",MOET,,300,https://datafiles.chinhphu.vn/cpp/files/vbpq/2026/3/06-bgddt.pdf,
Những thí sinh đạt giải trong các kỳ thi tay nghề khu vực ASEAN hoặc quốc tế có được xét tuyển thẳng không?,"Có, thí sinh đạt giải nhất, nhì, ba trong các kỳ thi tay nghề khu vực ASEAN và thi tay nghề quốc tế do Bộ GDĐT cử tham gia sẽ được xét tuyển thẳng, với điều kiện thời gian đạt giải không quá 03 năm tính đến thời điểm xét tuyển thẳng.",MOET,,315,https://datafiles.chinhphu.vn/cpp/files/vbpq/2026/3/06-bgddt.pdf,
Thông tin tuyển sinh cần được duy trì công bố trong thời gian bao lâu trên Cổng thông tin điện tử của cơ sở đào tạo?,Thông tin tuyển sinh phải được duy trì tối thiểu 04 năm liên tục kể từ ngày công bố trên Cổng thông tin điện tử của cơ sở đào tạo.,MOET,,331,https://datafiles.chinhphu.vn/cpp/files/vbpq/2026/3/06-bgddt.pdf,
Thí sinh cần hoàn thành việc thanh toán phí dịch vụ tuyển sinh vào thời điểm nào?,Thí sinh cần hoàn thành thanh toán mức thu dịch vụ tuyển sinh trước khi kết thúc thủ tục đăng ký dự tuyển theo quy định của các cơ sở đào tạo.,MOET,,346,https://datafiles.chinhphu.vn/cpp/files/vbpq/2026/3/06-bgddt.pdf,
Phụ lục III cung cấp thông tin tuyển sinh cho những trình độ đào tạo nào?,Phụ lục III cung cấp thông tin tuyển sinh cho các ngành đào tạo trình độ đại học và ngành Giáo dục Mầm non trình độ cao đẳng.,MOET,,361,https://datafiles.chinhphu.vn/cpp/files/vbpq/2026/3/06-bgddt.pdf,
Ngành học nào được coi là phù hợp để học tiếp lên thạc sĩ?,"Ngành phù hợp là ngành đào tạo ở trình độ đại học (hoặc trình độ tương đương trở lên) trang bị cho người học nền tảng chuyên môn cần thiết để học tiếp chương trình đào tạo thạc sĩ của ngành tương ứng, được quy định cụ thể trong chuẩn đầu vào của chương trình đào tạo thạc sĩ.",MOET,,375,https://datafiles.chinhphu.vn/cpp/files/vbpq/2021/09/23-bgddt.pdf,
Học viên theo học chương trình định hướng ứng dụng cần thực hiện học phần tốt nghiệp dưới hình thức nào?,"Học viên theo học chương trình định hướng ứng dụng phải thực hiện một học phần tốt nghiệp dưới hình thức đề án, đồ án hoặc dự án.",MOET,,392,https://datafiles.chinhphu.vn/cpp/files/vbpq/2021/09/23-bgddt.pdf,
Các cơ sở đào tạo phải công khai những thông tin gì trên trang thông tin điện tử của mình trước khi tổ chức tuyển sinh và đào tạo?,"Trước khi tổ chức tuyển sinh và đào tạo, cơ sở đào tạo phải công khai trên trang thông tin điện tử của mình Quy chế của cơ sở đào tạo, các quy định quản lý đào tạo có liên quan đến tuyển sinh, tổ chức đào tạo và cấp bằng thạc sĩ, cùng với các quyết định mở ngành đào tạo.",MOET,,407,https://datafiles.chinhphu.vn/cpp/files/vbpq/2021/09/23-bgddt.pdf,
"Những đơn vị nào sẽ tích cực phối hợp và chủ động tham gia cùng Bộ Giáo dục và Đào tạo, các địa phương để chuẩn bị tổ chức Kỳ thi và tuyển sinh?","Tập đoàn Công nghiệp - Viễn thông Quân đội và Tổng Công ty Bưu điện Việt Nam sẽ tích cực phối hợp và chủ động tham gia cùng Bộ Giáo dục và Đào tạo, các địa phương để chuẩn bị tổ chức Kỳ thi và tuyển sinh.",MOET,,737,https://datafiles.chinhphu.vn/cpp/files/vbpq/2026/5/20-ct.signed.pdf,
Kỳ thi Đánh giá tư duy (TSA) được tổ chức bởi đơn vị nào?,"Kỳ thi Đánh giá tư duy (TSA) được Đại học Bách khoa Hà Nội nghiên cứu, thiết kế và triển khai tổ chức.",MOET,admission_policy,711,https://ts.hust.edu.vn/tin-tuc/gioi-thieu-ve-ky-thi-danh-gia-tu-duy-tsa,
Thí sinh có thể đăng ký tài khoản dự thi HSA 2026 trong khoảng thời gian nào?,Thí sinh có thể lập tài khoản dự thi từ ngày 25/11/2025 đến hết ngày 31/01/2026.,MOET,admission_policy,729,https://www.hsa.edu.vn/lich-thi/lich-thi-hsa,
Chương trình đào tạo cử nhân ngành An toàn thông tin trang bị cho sinh viên những kiến thức chuyên sâu nào?,"Sinh viên sẽ được trang bị kiến thức chuyên sâu vào các mảng liên quan đến mạng máy tính, hệ thống thông tin, mã hóa, và các công nghệ an ninh mạng; phân tích, đánh giá rủi ro, xác định lỗ hổng tiềm năng, đánh giá mức độ nghiêm trọng và đề xuất các biện pháp cải thiện để tăng cường an toàn, bảo mật.",NEU,program_overview,766,https://courses.neu.edu.vn/api/curriculum-curricula?filters[slug][$eq]=an-toan-thong-tin-k66-k667480202&populate=*,An toàn thông tin
Đại học Kinh tế Quốc dân có kế hoạch phát triển cơ sở vật chất như thế nào để trở thành đại học thông minh?,"Đại học Kinh tế Quốc dân chú trọng đảm bảo và đáp ứng những yêu cầu về cơ sở hạ tầng, trang thiết bị thực hành, thí nghiệm, công nghệ thông tin, thư viện, học liệu, hệ thống quản lý hỗ trợ học tập và quản lý đào tạo.",NEU,program_overview,880,https://courses.neu.edu.vn/api/curriculum-curricula?filters[slug][$eq]=cong-nghe-moi-truong-va-phat-trien-ben-vung-mnag4a50&populate=*,Công nghệ môi trường và phát triển bền vững
Sinh viên tốt nghiệp ngành Hệ thống thông tin có thể làm việc ở những loại hình tổ chức nào?,"Cử nhân ngành HTTT có thể làm việc tại các cơ quan nhà nước, tổ chức chính trị xã hội, các tổ chức doanh nghiệp, các Viện, Trung tâm của các Bộ, Ngành, các công ty CNTT và công ty cung cấp dịch vụ thông tin.",NEU,program_overview,990,https://courses.neu.edu.vn/api/curriculum-curricula?filters[slug][$eq]=he-thong-thong-tin-k66-K667480104&populate=*,Hệ thống thông tin
Chương trình Kinh doanh quốc tế sử dụng những phương pháp giảng dạy chính nào?,"Chương trình chủ yếu sử dụng phương pháp giảng dạy theo mô hình Lecture/Seminar phối hợp với các phương pháp khác như dạy theo vấn đề, tình huống, mô phỏng, theo dự án và tăng cường trải nghiệm thực tế, kiến tập và thực tập.",NEU,program_overview,1106,https://courses.neu.edu.vn/api/curriculum-curricula?filters[slug][$eq]=kinh-doanh-quoc-te-k66-K667340120&populate=*,Kinh doanh quốc tế
"Để trở thành giảng viên giảng dạy các học phần cơ sở ngành và chuyên ngành, người đó cần có bằng cấp tối thiểu nào và thuộc nhóm ngành nào?","Giảng viên giảng dạy các học phần cơ sở ngành và chuyên ngành phải tốt nghiệp thạc sĩ trở lên, được đào tạo ở ít nhất một bậc học (từ bậc 6 trở lên trong Khung trình độ quốc gia) thuộc các nhóm ngành Công nghệ thông tin, Quản trị – Quản lý.",NEU,program_overview,1221,https://courses.neu.edu.vn/api/curriculum-curricula?filters[slug][$eq]=kinh-te-so-k68ep23&populate=*,Kinh tế số
Chương trình Kế toán tích hợp chứng chỉ quốc tế ICAEW CFAB có thời gian đào tạo chuẩn là bao lâu?,Chương trình có kế hoạch đào tạo chuẩn là 04 năm.,NEU,program_overview,1338,https://courses.neu.edu.vn/api/curriculum-curricula?filters[slug][$eq]=ke-toan-tich-hop-chung-chi-quoc-te-icaew-cfab-k66-K66EP04&populate=*,Kế toán tích hợp chứng chỉ quốc tế ICAEW CFAB
Đại học Kinh tế Quốc dân có chiến lược phát triển cơ sở vật chất như thế nào đến năm 2030?,"Đại học Kinh tế Quốc dân có chiến lược phát triển đến năm 2030 trở thành đại học thông minh, chú trọng đảm bảo và đáp ứng những yêu cầu về cơ sở hạ tầng, trang thiết bị thực hành, thí nghiệm, công nghệ thông tin, thư viện, học liệu, hệ thống quản lý hỗ trợ học tập, quản lý đào tạo.",NEU,program_overview,1457,https://courses.neu.edu.vn/api/curriculum-curricula?filters[slug][$eq]=phat-trien-quoc-te-k68ep25&populate=*,Phát triển quốc tế
Sinh viên ngành Quản trị chất lượng và đổi mới cần có những kỹ năng mềm nào?,"Sinh viên cần vận dụng được các kỹ năng mềm bao gồm: sáng tạo, tư duy phản biện, trao quyền và ủy quyền, giao tiếp, quản lý thời gian, giải quyết vấn đề và ra quyết định, làm việc nhóm, quản trị xung đột và đàm phán, xây dựng thương hiệu cá nhân, thuyết trình, thích ứng và giao thoa văn hóa.",NEU,program_overview,1575,https://courses.neu.edu.vn/api/curriculum-curricula?filters[slug][$eq]=quan-tri-chat-luong-va-doi-moi-k66-K66EP08&populate=*,Quản trị chất lượng và đổi mới
"Để được công nhận tốt nghiệp ngành Quản trị nhân lực, sinh viên cần đáp ứng những điều kiện gì?","Sinh viên cần tích lũy đủ học phần, số tín chỉ và đạt chuẩn đầu ra ngoại ngữ, tin học; có điểm trung bình tích lũy toàn khóa học từ trung bình trở lên; có chứng chỉ Giáo dục quốc phòng - an ninh và hoàn thành học phần Giáo dục thể chất; hoàn thành “Tuần sinh hoạt công dân-sinh viên” và đạt điểm đánh giá rèn luyện; và tại thời điểm xét tốt nghiệp không bị truy cứu trách nhiệm hình sự hoặc không đang trong thời gian bị kỷ luật ở mức đình chỉ học tập.",NEU,program_overview,1692,https://courses.neu.edu.vn/api/curriculum-curricula?filters[slug][$eq]=quan-tri-nhan-luc-k66-K667340404&populate=*,Quản trị nhân lực
Trường Đại học Kinh tế quốc dân có chiến lược phát triển cơ sở vật chất như thế nào đến năm 2030?,"Đến năm 2030, Trường Đại học Kinh tế quốc dân có chiến lược phát triển thành đại học thông minh, chú trọng đảm bảo và đáp ứng các yêu cầu về cơ sở hạ tầng, trang thiết bị thực hành, thí nghiệm, công nghệ thông tin, thư viện, học liệu, hệ thống quản lý hỗ trợ học tập và quản lý đào tạo.",NEU,program_overview,1805,https://courses.neu.edu.vn/api/curriculum-curricula?filters[slug][$eq]=thong-ke-kinh-te-k66-K667310107&populate=*,Thống kê kinh tế
Sinh viên có thể đăng ký học cùng lúc hai chương trình từ học kỳ nào nếu đạt học lực khá?,"Từ học kỳ thứ hai, nếu đạt học lực khá sinh viên có thể được đăng ký học cùng lúc hai chương trình.",NEU,program_overview,1925,https://courses.neu.edu.vn/api/curriculum-curricula?filters[slug][$eq]=dinh-phi-bao-hiem-va-quan-tri-rui-ro-k66-K66EP02&populate=*,Định phí bảo hiểm & Quản trị rủi ro
"Thí sinh đạt tổng điểm từ 22,50 trở lên sẽ tính điểm ưu tiên theo công thức nào?","Điểm ưu tiên = [(30 – Tổng điểm đạt được)/7,5] × Mức điểm ưu tiên quy định.",NEU,,117,file:///D:/Work/admission-advisory-system/data/knowledge/pdf_scanned/Th%C3%B4ng%20tin%20TS%20n%C4%83m%202026%20h%C3%ACnh%20th%E1%BB%A9c%20%C4%91%C3%A0o%20t%E1%BA%A1o%20Li%C3%AAn%20th%C3%B4ng%20%C4%90HCQ%20v%E1%BB%9Bi%20%C4%91%E1%BB%91i%20t%C6%B0%E1%BB%A3ng%20c%C3%B3%20b%E1%BA%B1ng%20t%E1%BB%91t%20nghi%E1%BB%87p%20C%C4%90CQ.pdf,
Chương trình đào tạo Công nghệ thông tin chất lượng cao dành cho khóa QH-2022 trở đi bao gồm những phần nào?,"Chương trình đào tạo dành cho khóa QH-2022 trở đi bao gồm: Giới thiệu chung về chương trình đào tạo, Chuẩn đầu ra của chương trình đào tạo và Nội dung chương trình đào tạo.",VNU-UET,program_overview,738,https://uet-test.uet.edu.vn/chuong-trinh-dao-tao-nganh-cong-nghe-thong-tin-chat-luong-cao-4,Công nghệ thông tin chất lượng cao
Chương trình đào tạo Kỹ thuật máy tính dành cho khóa QH-2025 trở đi bao gồm những nội dung gì?,"Chương trình đào tạo Kỹ thuật máy tính dành cho khóa QH-2025 trở đi bao gồm: Giới thiệu chung về chương trình đào tạo, Chuẩn đầu ra của chương trình đào tạo, Nội dung chương trình đào tạo và Hướng dẫn thực hiện chương trình đào tạo.",VNU-UET,program_overview,748,https://uet-test.uet.edu.vn/chuong-trinh-dao-tao-nganh-ky-thuat-may-tinh-4,Kỹ thuật máy tính
Chương trình đào tạo Vật lý kỹ thuật dành cho khóa QH-2025 trở đi có những nội dung gì?,"Chương trình đào tạo Vật lý kỹ thuật dành cho khóa QH-2025 trở đi bao gồm: Giới thiệu chung về chương trình đào tạo, Chuẩn đầu ra của chương trình đào tạo, Nội dung chương trình đào tạo và Hướng dẫn thực hiện chương trình đào tạo.",VNU-UET,program_overview,752,https://uet-test.uet.edu.vn/chuong-trinh-dao-tao-nganh-vat-ly-ky-thuat-4,Vật lý kỹ thuật
Chương trình đào tạo Trí tuệ nhân tạo dành cho khóa QH-2025 trở đi bao gồm những phần nào?,"Chương trình đào tạo Trí tuệ nhân tạo dành cho khóa QH-2025 trở đi bao gồm: Giới thiệu chung về chương trình đào tạo, Chuẩn đầu ra của chương trình đào tạo, Nội dung chương trình đào tạo và Hướng dẫn thực hiện chương trình đào tạo.",VNU-UET,program_overview,756,https://uet-test.uet.edu.vn/chuong-trinh-dao-tao-nganh-tri-tue-nhan-tao-4,Trí tuệ nhân tạo
Chương trình đào tạo dành cho khóa QH-2024 trở đi bao gồm những nội dung gì?,"Chương trình đào tạo dành cho khóa QH-2024 trở đi bao gồm Giới thiệu chung về chương trình đào tạo, Chuẩn đầu ra của chương trình đào tạo và Nội dung chương trình đào tạo.",VNU-UET,program_overview,760,https://uet-test.uet.edu.vn/chuong-trinh-dao-tao-nganh-thong-thong-tin-4,Hệ thống thông tin
Chương trình đào tạo Kỹ thuật cơ điện tử dành cho khóa QH-2024 trở đi bao gồm những phần nào?,"Chương trình đào tạo Kỹ thuật cơ điện tử dành cho khóa QH-2024 trở đi bao gồm: Giới thiệu chung về chương trình đào tạo, Chuẩn đầu ra của chương trình đào tạo và Nội dung chương trình đào tạo.",VNU-UET,program_overview,764,https://uet-test.uet.edu.vn/chuong-trinh-dao-tao-nganh-ky-thuat-co-dien-tu-4,Kỹ thuật cơ điện tử
Trường Đại học Công nghệ có những địa chỉ trụ sở nào?,"Trường Đại học Công nghệ có trụ sở tại Nhà E3, 144 Xuân Thủy, Cầu Giấy, Hà Nội.",VNU-UET,admission_policy,254,https://tuyensinh.uet.vnu.edu.vn/wp-content/images/Thong-tin-tuyen-sinh-DHCQ-nam-2026-cap-nhat.pdf,
Chứng chỉ tiếng Anh quốc tế IELTS/TOEFL iBT có thể được sử dụng để làm gì trong quá trình xét tuyển?,Chứng chỉ tiếng Anh quốc tế IELTS/TOEFL iBT có thể dùng để quy đổi thành điểm môn tiếng Anh trong tổ hợp xét tuyển hoặc sử dụng cộng điểm khuyến khích đối với các tổ hợp xét tuyển không có môn tiếng Anh hoặc cộng điểm khuyến khích vào bài thi HSA không có môn tiếng Anh.,VNU-UET,admission_policy,260,https://tuyensinh.uet.vnu.edu.vn/wp-content/images/Thong-tin-tuyen-sinh-DHCQ-nam-2026-cap-nhat.pdf,
Thí sinh trúng tuyển thẳng có cần cam kết nhập học sớm hơn lịch trình chung không?,Trường ĐHCN không yêu cầu thí sinh cam kết nhập học dưới mọi hình thức hoặc xác nhận nhập học sớm hơn lịch trình theo kế hoạch chung của ĐHQGHN và của Trường.,VNU-UET,admission_policy,266,https://tuyensinh.uet.vnu.edu.vn/wp-content/images/Thong-tin-tuyen-sinh-DHCQ-nam-2026-cap-nhat.pdf,
"Nếu thí sinh đạt nhiều giải thưởng trong cùng một môn thi, điểm cộng sẽ được tính như thế nào?","Với cùng môn thi đạt giải, thí sinh đạt nhiều thành tích, có nhiều điểm cộng, chỉ được tính 01 lần với mức điểm/thành tích cao nhất.",VNU-UET,admission_policy,273,https://tuyensinh.uet.vnu.edu.vn/wp-content/images/Thong-tin-tuyen-sinh-DHCQ-nam-2026-cap-nhat.pdf,
"Nếu tôi quên mật khẩu đăng nhập, tôi cần cung cấp những thông tin gì để được cấp lại?","Để được cấp lại mật khẩu, thí sinh cần điền chính xác Số CCCD và Email đã đăng ký tài khoản.",VNU-UET,admission_policy,278,https://tuyensinh.uet.vnu.edu.vn/wp-content/images/Huong-dan-dang-ky-xet-tuyen-2026.pdf,
Sinh viên quốc tịch nước ngoài có phải đóng học phí khác với sinh viên Việt Nam không?,"Không, sinh viên có quốc tịch nước ngoài áp dụng định mức thu học phí như đối với sinh viên người Việt Nam.",VNU-UET,tuition,280,https://uet-test.uet.edu.vn/wp-content/uploads/2025/10/Dinh-muc-hoc-phi-nam-hoc-2025-2026-1.pdf,
